country_name,country_id,year,inflation_cpi_cap,gdp_usd_cap,gdp_pc_usd_cap,unemployment_rate_cap,interest_rate_real_cap,inflation_deflator_cap,gdp_growth_cap,curr_acc_bal_pct_gdp_cap,gov_exp_pct_gdp_cap,gov_rev_pct_gdp_cap,tax_rev_pct_gdp_cap,gross_national_income_usd_cap,inflation_cpi_std,gdp_usd_std,gdp_pc_usd_std,unemployment_rate_std,interest_rate_real_std,inflation_deflator_std,gdp_growth_std,curr_acc_bal_pct_gdp_std,gov_exp_pct_gdp_std,gov_rev_pct_gdp_std,tax_rev_pct_gdp_std,gross_national_income_usd_std
Aruba,aw,2010,2.078140719,2453597206.70391,24093.140151063,5.794,11.666130759,4.569534390,-2.733456793,-18.752537319,25.408855649,24.219667641,16.031840210,568641066808.763,-2.685554238,-0.222983444,-0.161327309,-0.317419490,0.881049767,-3,-1.000315391,-1.338055616,-0.088196223,0.386957140,-0.057801635,-3
Aruba,aw,2011,4.316297422,2637859217.87709,25712.384301519,5.794,4.801974338,4.569534390,3.369237184,-9.877655997,25.408855649,24.219667641,16.031840210,568641066808.763,-2.298167975,-0.222875560,-0.072692010,-0.317419490,-0.045688922,-3,0.088037445,-0.617791142,-0.088196223,0.386957140,-0.057801635,-3
Aruba,aw,2012,0.627471993,2615208379.88827,25119.665544984,5.794,8.200875007,4.569534390,-1.040799884,3.473451275,25.408855649,24.219667641,16.031840210,568641066808.763,-2.936639935,-0.222888822,-0.105136656,-0.317419490,0.413201079,-3,-0.698447404,0.465753290,-0.088196223,0.386957140,-0.057801635,-3
Aruba,aw,2013,0.261403890,2727849720.67039,25813.576727423,5.794,10.709708766,4.569534390,6.431482604,-11.813206419,25.408855649,24.219667641,16.031840210,568641066808.763,-3,-0.222822871,-0.067152869,-0.317419490,0.751921989,-3,0.634157487,-0.774875858,-0.088196223,0.386957140,-0.057801635,-3
Aruba,aw,2014,0.421440919,2790849720.67039,26129.839061769,5.794,3.213868820,4.569534390,-1.586575138,-4.658576876,25.408855649,24.219667641,16.031840210,568641066808.763,-2.972300355,-0.222785986,-0.049841084,-0.317419490,-0.260101115,-3,-0.795780819,-0.194222969,-0.088196223,0.386957140,-0.057801635,-3
Aruba,aw,2015,0.474763597,2962907262.56983,27458.225331027,5.794,0.157924770,6.831286936,-0.623625902,3.994141686,25.408855649,24.219667641,16.031840210,568641066808.763,-2.963071120,-0.222685247,0.022873037,-0.317419490,-0.672688097,-2.647169442,-0.624048706,0.508011298,-0.088196223,0.386957140,-0.057801635,-3
Aruba,aw,2016,0.261403890,2983635195.53073,27441.529661728,5.794,7.982851710,4.569534390,1.719624980,4.731777741,25.408855649,24.219667641,16.031840210,568641066808.763,-3,-0.222673111,0.021959138,-0.317419490,0.383765470,-3,-0.206153960,0.567876104,-0.088196223,0.386957140,-0.057801635,-3
Aruba,aw,2017,0.261403890,3092429050.27933,28440.051963759,5.794,9.789286657,4.569534390,7.048533386,1.119795450,25.408855649,24.219667641,16.031840210,568641066808.763,-3,-0.222609414,0.076616938,-0.317419490,0.627654603,-3,0.744202161,0.274736125,-0.088196223,0.386957140,-0.057801635,-3
Aruba,aw,2018,3.626041414,3276184357.5419,30082.127644819,5.794,2.453045315,4.569534390,2.397085276,-0.591367073,25.408855649,24.219667641,16.031840210,568641066808.763,-2.417639367,-0.222501827,0.166502005,-0.317419490,-0.362820886,-3,-0.085335870,0.135862203,-0.088196223,0.386957140,-0.057801635,-3
Aruba,aw,2019,4.257462043,3395798882.68156,31096.205073868,5.794,-0.299776141,6.017816118,-2.232440392,2.497109655,25.408855649,24.219667641,16.031840210,568641066808.763,-2.308351363,-0.222431793,0.222011272,-0.317419490,-0.734482892,-2.774069869,-0.910964258,0.386515703,-0.088196223,0.386957140,-0.057801635,-3
