country_name,country_id,year,Inflation (CPI %),GDP (Current USD),GDP per Capita (Current USD),Unemployment Rate (%),"Interest Rate (Real, %)","Inflation (GDP Deflator, %)",GDP Growth (% Annual),Current Account Balance (% GDP),Government Expense (% of GDP),Government Revenue (% of GDP),Tax Revenue (% of GDP),Gross National Income (USD),Public Debt (% of GDP)
Aruba,aw,2010,2.07814071860787,2453597206.70391,24093.1401510626,,11.6661307585963,-1.22340655068425,-2.73345679250639,-18.7525373189382,,,,2313385195.53073,
Aruba,aw,2011,4.31629742195203,2637859217.87709,25712.3843015186,,4.80197433814387,4.00567421402882,3.36923718421511,-9.8776559966521,,,,2391841396.64804,
Aruba,aw,2012,0.627471992893373,2615208379.88827,25119.6655449838,,8.20087500684476,0.184032701346126,-1.04079988436683,3.47345127544661,,,,2499117877.09497,
Aruba,aw,2013,-2.37206524252261,2727849720.67039,25813.5767274227,,10.7097087655441,-1.99594849465619,6.43148260418822,-11.8132064186599,,,,2563517262.56983,
Aruba,aw,2014,0.421440918881214,2790849720.67039,26129.8390617693,,3.21386882031282,3.95889741019282,-1.58657513817235,-4.65857687581846,,,,2688102402.23464,
Aruba,aw,2015,0.474763597342641,2962907262.56983,27458.2253310273,,0.15792476968271,6.831286936157,-0.623625902371245,3.99414168614573,,,,2838143910.61453,
Aruba,aw,2016,-0.931195987079561,2983635195.53073,27441.5296617282,,7.98285170979736,-1.00279969703662,1.71962497989442,4.73177774121448,,,,2848406201.11732,
Aruba,aw,2017,-1.02828178762012,3092429050.27933,28440.051963759,,9.78928665665114,-3.17816679833555,7.04853338603499,1.11979544978693,,,,2921801005.58659,
Aruba,aw,2018,3.62604141352961,3276184357.5419,30082.1276448186,,2.45304531465618,3.46202953211427,2.39708527621045,-0.591367072740339,,,,3061556895.54345,
Aruba,aw,2019,4.25746204335428,3395798882.68156,31096.2050738676,,-0.299776140992784,6.01781611792313,-2.23244039160568,2.49710965476204,,,,3242394120.10797,
Aruba,aw,2020,,2481857122.8401,22855.9323200761,,7.82593470132022,-0.951473042327038,-26.2118207828803,-12.7507541445433,,,,2413701726.62848,
Aruba,aw,2021,,2929446578.25104,27200.0610793969,,11.8970840161137,-4.91262490390014,24.1326273569798,2.70553036523941,,,,2824767104.28028,
Aruba,aw,2022,,3279343543.60416,30559.5335346581,,2.85265433875112,3.15727939363973,8.51791810517545,7.03054716243499,,,,3154132445.31878,
Aruba,aw,2023,,3648573136.15155,33984.7906198041,,-0.852277920562397,6.70946117676064,4.26371941452948,5.33080727344514,,,,3332806320.74332,
Aruba,aw,2024,,,,,,,,,,,,,
Aruba,aw,2025,,,,,,,,,,,,,
Afghanistan,af,2010,2.17853752389419,15856668555.8336,560.621505463146,7.753,11.3640937418183,3.81463031545211,14.3624414710737,-3.64331388234628,50.8630045999057,11.0919491573205,9.16975191915408,15885775064.3022,
Afghanistan,af,2011,11.8041858089129,17805098206.3141,606.694676337726,7.784,-1.24150600982001,16.5933467401627,0.426354776777345,-12.6195382087159,59.4847758807514,11.5101607150307,8.91679399595736,17781511431.23,
Afghanistan,af,2012,6.44121280934117,19907329777.5872,651.417134470046,7.856,7.17438724753763,7.30175646760432,12.7522870926697,-25.8706814974751,42.3292514484608,10.2006246425162,7.70780060287773,19961261595.0253,
Afghanistan,af,2013,7.38577178397855,20146416757.5987,637.087099117099,7.93,9.78449593859924,4.82278547876986,5.60074465863221,-25.290058564309,42.0936844468805,9.40560933162746,7.12277329020889,20209353657.8054,
Afghanistan,af,2014,4.67399603536345,20497128555.6972,625.054941813938,7.915,14.3516893380043,0.56694454253261,2.72454336219565,-15.7724198274304,44.5892994893339,8.61373050462046,6.88210294277301,20559672324.9094,
Afghanistan,af,2015,-0.661709164713742,19134221644.7325,565.569730408751,9.052,12.2525481629518,2.44756300147404,1.45131466066431,-21.9126573355151,37.0225695736427,10.1311181683697,7.58538233129798,19249499438.7455,
Afghanistan,af,2016,4.38389195513915,18116572395.0772,522.082215583898,10.133,17.5839381624543,-2.19752646733461,2.26031420279821,-14.9501951919169,43.9227656125389,12.678009904576,9.50265278288094,18350475875.2999,
Afghanistan,af,2017,4.97595150553833,18753456497.8159,525.469770891619,11.184,12.1411782956513,2.40365618765746,2.6470032027451,-18.9559612272258,39.2201099807684,13.0392622227544,9.89845089688421,18961769787.4548,
Afghanistan,af,2018,0.626149149168847,18053222687.4126,491.337221382603,11.196,,2.07134857783487,1.18922812944517,-21.5852741164653,,,,18294513957.5523,
Afghanistan,af,2019,2.30237251516834,18799444490.1128,496.6025042585,11.185,,6.52147984832531,3.91160341625552,-20.1704643881064,,,,19080662010.7479,
Afghanistan,af,2020,5.60188791482224,19955929052.1496,510.787063366811,11.71,,6.9629462552564,-2.35110067203466,-15.7183027911684,,,,20105156769.1907,
Afghanistan,af,2021,5.13320340824963,14259995441.0759,356.496214115892,11.994,,2.83899625081041,-20.7388393676343,,,,,14346089107.5906,
Afghanistan,af,2022,13.7121023720065,14497243872.1337,357.261152798144,14.1,,9.40623933931322,-6.24017199240269,,,,,14540297385.7235,
Afghanistan,af,2023,-4.64470870797775,17233051620.1117,415.707417059086,13.991,,2.9616535410169,2.71088679128353,,,,,17315384702.8949,
Afghanistan,af,2024,-6.60118564073726,,,13.295,,,,,,,,,
Afghanistan,af,2025,,,,,,,,,,,,,
Angola,ao,2010,14.4696564932577,83799474069.7315,3597.34293216332,16.618,-7.35379345431236,32.2704691224412,4.39837593810763,8.95704217526965,25.6491757416689,34.9944446976369,16.599947206125,75712612170.385,
Angola,ao,2011,13.4824679218511,111789747670.59,4615.91059831778,16.77,-9.8763568407953,31.7714601558986,3.47205314798103,11.7046835510956,26.671321487158,44.5922851492752,16.1034124367128,102092420981.586,
Angola,ao,2012,10.2779049218839,128052915766.343,5086.02740086376,16.562,8.76470624625945,7.25574990943825,8.54210707584141,10.80895743621,23.4498300606546,36.2254242348639,14.8227191113256,117631162045.945,
Angola,ao,2013,8.77781429332624,132339109040.232,5057.74787833163,16.492,12.6108021772518,2.83972412637765,4.95461303112738,6.15469619733807,28.2092373749944,35.7058626128495,14.184762657139,122755567485.072,
Angola,ao,2014,7.28038730361121,135966802586.713,5005.9997412707,16.406,12.3805297698054,3.56088477205805,4.82255926962156,-2.75620042901358,27.967359355335,30.8845485149836,13.5426301621262,127708790750.385,
Angola,ao,2015,9.35597215533784,90496420506.5957,3213.90261080059,16.49,21.1441815303596,-3.51838534598478,0.943571561325001,-11.351655507595,20.8188316179919,18.7766449722372,11.0020190179303,85895384573.1888,
Angola,ao,2016,30.6944150806719,52761617225.9253,1807.95294072643,16.575,-4.92200309730116,21.7742355863884,-2.58004964404932,-5.84742399005694,17.5116639833286,15.7207693755968,9.73251248352788,50010057163.2154,
Angola,ao,2017,29.8444799015679,73690154990.7312,2437.25971190821,16.61,-5.55269798180705,22.6145140271114,-0.147212941085755,-0.858821843953161,16.671137232855,16.3605914340827,9.223777502108,69161228469.8929,
Angola,ao,2018,19.6289379701521,79450688259.3664,2538.59139143371,16.594,-5.84400335337447,28.1670932554891,-1.31636168896895,9.31723397425301,15.6076580956447,21.9878346209318,9.64477850341357,73313113234.0482,
Angola,ao,2019,17.080954143438,70897962732.0277,2189.85571407618,16.497,0.09091878728126,19.1870038271785,-0.702272957616017,7.24618124732477,16.6849522138374,21.7916074354975,10.090385804431,64488157749.3216,
Angola,ao,2020,22.271539247051,48501561203.5686,1449.92286669308,16.69,8.02865685308567,10.7631052824799,-5.63821471714934,1.797710856441,,,,44145038180.9309,
Angola,ao,2021,25.7542948841891,66505129987.7235,1925.87466082167,15.799,-13.9893722418114,38.8237218374918,1.19921052145153,12.6297800641592,,,,61051288255.8458,
Angola,ao,2022,21.3552901320822,104399746853.401,2929.69445467272,14.602,5.63414289470528,13.7105940226231,3.04472652391918,11.2671532788355,,,,96358693004.0163,
Angola,ao,2023,13.6441017767715,84824654481.7249,2308.15976731274,14.537,-0.59401372733354,17.6195377226942,1.00128936028298,4.93369978468039,,,,76758270166.8651,
Angola,ao,2024,28.2404948915772,,,14.464,,,,,,,,,
Angola,ao,2025,,,,,,,,,,,,,
Albania,al,2010,3.6271009151748,11926926615.8015,4094.34968570481,14.086,7.97103659621924,4.49314320031891,3.70693815255319,-11.3658658518304,,,,11807769437.1323,
Albania,al,2011,3.42807130141503,12890760315.146,4437.14116097061,13.481,9.88846223555399,2.31474379699794,2.54540614450104,-12.9331014515688,23.0111069763437,23.9003193851567,18.0220132797796,12894099798.9481,69.6376739165201
Albania,al,2012,2.03159268395296,12319834195.331,4247.63134315945,13.376,9.73611207346728,1.04271460643407,1.4172427999078,-10.2001762330966,23.007590723666,23.0507101156878,17.4832335567459,12228069196.1144,63.6691526405469
Albania,al,2013,1.93762080205223,12776224496.9718,4413.06338346821,15.866,9.51039749125922,0.288745964127756,1.00201754071108,-9.27418778932724,24.1607729474324,22.3049495093896,16.5032706123389,12996543353.0861,70.5807697920008
Albania,al,2014,1.62586504402604,13228147516.1168,4578.63320812155,18.055,6.32455753333484,1.54991706986272,1.77444885260394,-10.7753990397848,24.3826654387392,24.5250980968319,18.3019361358269,13349419700.4171,73.3202274771466
Albania,al,2015,3.50120835492657,11386853113.0189,3952.80357364813,17.193,7.27249242163997,0.563991350160876,2.21872637517804,-8.60488046763521,24.4461757489854,24.738150200759,18.5157898553099,11521811393.6203,79.8644181475793
Albania,al,2016,-0.367317209784652,11861199830.8396,4124.05538986272,15.418,7.41372325944537,-0.632653419095547,3.31498068384137,-7.59082599857198,23.9567294338323,24.2785737521554,17.590229809729,12053832974.203,80.7355819675527
Albania,al,2017,2.06059845920226,13019726211.7369,4531.03220675893,13.616,4.70106853289222,1.45073158124514,3.80259872019053,-7.54422875202925,23.8675876185324,25.7331287923882,18.8874860606848,13051517643.6213,75.8887278169195
Albania,al,2018,2.02805963071135,15379509891.7196,5365.48934672897,12.304,2.88052489157228,2.9665236560994,4.01934561695576,-6.60766413996776,22.9293200978631,25.1079065752234,18.2769508764808,15361070727.3542,63.6337624893814
Albania,al,2019,1.41109078954251,15585105131.0644,5460.42823730592,11.466,5.2229818174808,1.00059083830071,2.06256753999989,-7.82064680790707,22.8784056708212,24.8457261380567,17.9310014480832,15383523591.8511,74.8082829284774
Albania,al,2020,1.62088661717004,15241458744.8688,5370.77862312929,11.69,6.0772727041326,0.0410649973272115,-3.31371614712083,-8.62504716701021,24.6048161569975,23.7009816062144,16.8955410660668,14991229141.5555,83.4542023884025
Albania,al,2021,2.04147163139545,18032010563.7558,6413.28328605026,11.474,2.49145230404806,3.44439880912799,8.96955339178935,-7.59590759205624,24.3982953106337,25.0469485692247,18.0962068478767,17780838454.9845,81.9201331889469
Albania,al,2022,6.7252027153006,19017242585.7803,6846.42614266044,10.137,-3.05375879949315,9.86157415467682,4.82668831434437,-5.87243640069213,27.0031560091842,24.7316671433025,18.0607801341719,18686023829.0718,
Albania,al,2023,4.75976421930106,23547179830.4413,8575.17113446213,10.108,0.269282388635442,6.06604947510885,3.93662525742167,-1.19632174783293,25.3755478830869,24.6966618604512,17.7598691790862,23246482646.2791,
Albania,al,2024,2.21448953273294,,,10.25,,,,,,,,,
Albania,al,2025,,,,,,,,,,,,,
Andorra,ad,2010,,3449925738.86069,42746.8309526019,,,0.374313758110119,-1.97495799965345,,,,,,
Andorra,ad,2011,,3629133574.27783,46657.1561173756,,,0.196764152031051,-0.00806975341139093,,,,,,
Andorra,ad,2012,,3188652765.36184,41500.5435791686,,,0.174556905779482,-4.97444371853503,,,,,,
Andorra,ad,2013,,3193512950.02419,42470.3161159692,,,0.448492200194735,-3.54759651549344,,,,,,
Andorra,ad,2014,,3271685596.66321,44369.659691379,,,-0.0840193165570753,2.50446552114518,,,,,,
Andorra,ad,2015,,2789881258.50362,38654.9347203095,,,0.660588959137868,1.43414039522716,,,,,,
Andorra,ad,2016,,2896610479.73077,40129.8192007698,,,0.347795381575793,3.70967806978986,,,,,,
Andorra,ad,2017,,3000162081.11976,40672.9943348258,,,1.13650934319639,0.346071889630295,,,,,,
Andorra,ad,2018,,3218419896.9641,42819.7745797624,,,1.01247848005298,1.58876549046354,,,,,,
Andorra,ad,2019,,3155149347.80639,41257.8045846483,,,1.37475350829189,2.01554763848308,18.0104704758856,,,,3462352923.13403,
Andorra,ad,2020,,2891001149.3611,37361.0900666982,,,1.11378607410401,-11.1839399355384,15.5264308539605,,,,3268595543.70399,
Andorra,ad,2021,,3324647529.381,42425.6996756291,,,2.5588606935971,8.28677879049404,15.0218009387808,,,,3576595365.25519,
Andorra,ad,2022,,3380612573.32922,42414.0590092117,,,4.23665226454663,9.56461225648184,11.643445126406,,,,3715466876.22408,
Andorra,ad,2023,,3785067331.7625,46812.4484486309,,,6.29560082401824,2.58355480961319,14.2213228058781,,,,,
Andorra,ad,2024,,,,,,,,,,,,,
Andorra,ad,2025,,,,,,,,,,,,,
United Arab Emirates,ae,2010,0.877983288285867,300189052694.029,43696.6712597922,2.811,,16.5278863640702,1.60285004844802,,,,,300105186118.127,
United Arab Emirates,ae,2011,0.87734659568512,360832739558.385,50789.0505418347,2.596,,13.1672193765795,6.21612181337187,,4.00926138824681,3.31681898531366,0.312357810728047,360968069714.954,
United Arab Emirates,ae,2012,0.662268900269009,384610125384.033,52034.4762466073,2.327,,4.67972511760814,1.82448078870188,,4.1377317382959,3.16061895172214,0.35430930265957,384909648869.397,
